topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
93586aa93b23e3ba,2026-09-07,경제 · 재테크,일반,"iM증권, 절세 계좌 및 퇴직 연금 ETF 거래 이벤트",네이버뉴스 등 3개 기사,"iM증권, 절세 계좌 및 퇴직 연금 ETF 거래 이벤트",https://biz.heraldcorp.com/article/10864672?ref=naver,네이버뉴스,biz.heraldcorp.com,"KB증권, 퇴직 연금 계좌 국채 투자 서비스 도입",http://www.updownnews.co.kr/news/articleView.html?idxno=318642,네이버뉴스,updownnews.co.kr,"현대차증권, 연말 절세 수요 공략…ISA·IRP 이벤트",https://www.thepublic.kr/news/articleView.html?idxno=317635,네이버뉴스,thepublic.kr,미작성,미발행,,,,
bd91a4107b7d6187,2026-09-07,경제 · 재테크,일반,[오늘의 증권] 키움증권·하나증권·KB증권·한국투자증권·신한투자증...,네이버뉴스 등 3개 기사,[오늘의 증권] 키움증권·하나증권·KB증권·한국투자증권·신한투자증...,http://www.financialreview.co.kr/news/articleView.html?idxno=44653,네이버뉴스,financialreview.co.kr,[증권가로수] 하나증권/신한증권/LS증권/DB증권/다올 투자 증권/KB증권·운...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609070907337620852,네이버뉴스,dnews.co.kr,[더밸류 브리핑] 오늘의 증권사 소식...NH 투자 증권·현대차증권·BNK 투자 ...,http://www.thevaluenews.co.kr/news/view.php?idx=201340,네이버뉴스,thevaluenews.co.kr,미작성,미발행,,,,
b13f2aab4bf888ab,2026-09-07,경제 · 재테크,일반,"R&D에 年 10만원, 기술인력은 줄퇴사",한국경제 | 뉴스 | 경제 등 3개 기사,"R&D에 年 10만원, 기술인력은 줄퇴사",https://www.hankyung.com/article/2026090794931,한국경제 | 뉴스 | 경제,hankyung.com,"SK증권, 최대 100만원 혜택 'IRP/ 연금 저축 이벤트' 10월까지",https://www.financialpost.co.kr/news/articleView.html?idxno=273868,네이버뉴스,financialpost.co.kr,"“지난달은 500만원, 이번달은 100만원”…프리랜서 돈 관리법",https://www.nongmin.com/article/20260831500532,네이버뉴스,nongmin.com,미작성,미발행,,,,
d6a44c3dbde781d4,2026-09-07,경제 · 부동산,일반,청약 통장 외면에 주택도시기금도 줄어든다,네이버뉴스 등 3개 기사,청약 통장 외면에 주택도시기금도 줄어든다,https://www.busan.com/view/busan/view.php?code=2026090718152567866,네이버뉴스,busan.com,"장종태 의원, 주택도시보증공사 청약 통장 해지 원인 별도 조사·분석 4년...",https://www.newstnt.com/news/articleView.html?idxno=716960,네이버뉴스,newstnt.com,""" 청약 통장 떠나는 국민...4년째 경고음에도 '탈 청약 ' 분석 없어""",https://weekly.hankooki.com/news/articleView.html?idxno=7182909,네이버뉴스,weekly.hankooki.com,미작성,미발행,,,,
7b39893cce96d289,2026-09-07,경제 · 부동산,일반,"청약 땐 ‘서민’ 검증, 분양 땐 ‘부자’에게만 판다?…‘뉴홈 선택형...",네이버뉴스 등 3개 기사,"청약 땐 ‘서민’ 검증, 분양 땐 ‘부자’에게만 판다?…‘뉴홈 선택형...",https://slownews.kr/166051,네이버뉴스,slownews.kr,"""6년 살고 분양 받으라더니""…선택형 공공임대, 자금 부담 논란",https://www.newspim.com/news/view/20260907000622,네이버뉴스,newspim.com,"정희용, '뉴홈 피해 방지법' 발의… 분양 계약자 피해 정부 지원 근거 마...",http://www.sisafocus.co.kr/news/articleView.html?idxno=364637,네이버뉴스,sisafocus.co.kr,미작성,미발행,,,,
f250e89db5b1699c,2026-09-07,경제 · 부동산,일반,"정희용 의원, 공공주택 피해 구제 법안 추진…""정부가 금융지원 나서야...",네이버뉴스 등 3개 기사,"정희용 의원, 공공주택 피해 구제 법안 추진…""정부가 금융지원 나서야...",https://www.dkilbo.com/news/articleView.html?idxno=553537,네이버뉴스,dkilbo.com,"정희용 의원,'뉴홈 피해 방지법'발의",https://www.hidomin.com/news/articleView.html?idxno=720078,네이버뉴스,hidomin.com,"정희용, '뉴홈 방지법' 발의…""조건 변경에 피해 보면 정부지원""",https://www.yna.co.kr/view/AKR20260907075800001?input=1195m,네이버뉴스,yna.co.kr,미작성,미발행,,,,
0306ff5f9057d83c,2026-09-07,경제 · 부동산,일반,대출· 세금 압박에… 2주택자 비중 44개월 만에 '최저',네이버뉴스 등 3개 기사,대출· 세금 압박에… 2주택자 비중 44개월 만에 '최저',https://www.pinpointnews.co.kr/news/articleView.html?idxno=484707,네이버뉴스,pinpointnews.co.kr,"“다주택자 다 죽게 생겼다” 2주택자 비중, 44개월 만에 최저 [ 부동산 3...",https://biz.heraldcorp.com/article/10863796?ref=naver,네이버뉴스,biz.heraldcorp.com,대출·세제 규제에 서울 아파트 거래 '뚝'…강남3구 비중 최저,https://www.newspim.com/news/view/20260907000266,네이버뉴스,newspim.com,미작성,미발행,,,,
1140cb69bd3170c9,2026-09-07,경제 · 부동산,일반,9·7대책 1년...'머뭇' 사이 서울 집값 64주 연속 ↑,네이버뉴스 등 3개 기사,9·7대책 1년...'머뭇' 사이 서울 집값 64주 연속 ↑,https://www.ytn.co.kr/_ln/0102_202609071710221922,네이버뉴스,ytn.co.kr,"""서울서 더는 못 살겠다"" 절규…'특단의 대책' 촉구한 오세훈",https://www.hankyung.com/article/2026090787897,네이버뉴스,hankyung.com,"계산기부터 켠다…서울 집값 , 예산 따라 온도차",http://www.segyebiz.com/newsView/20260907501793?OutUrl=naver,네이버뉴스,segyebiz.com,미작성,미발행,,,,
15e655dc64065982,2026-09-07,경제 · 미국 주식,일반,오픈AI 훈풍에 반도체주 급등…코스피 '7천선' 눈앞,네이버뉴스 등 3개 기사,오픈AI 훈풍에 반도체주 급등…코스피 '7천선' 눈앞,https://www.koreareport.co.kr/news/articleView.html?idxno=52689,네이버뉴스,koreareport.co.kr,[코스피·코스닥지수] 오픈AI發 AI 훈풍에 미국 반도체주가 급등…코스...,https://www.lecturernews.com/news/articleView.html?idxno=210180,네이버뉴스,lecturernews.com,반도체 훈풍에 금융시장 '요동'…코스피 7000선 눈앞·환율 1340원대,https://www.youthdaily.co.kr/news/article.html?no=226577,네이버뉴스,youthdaily.co.kr,미작성,미발행,,,,
14e419431abf9426,2026-09-07,경제 · 미국 주식,일반,"엄기준, 11년 만에 日 팬미팅…'절친' 김법래 도쿄까지 게스트 출격",Chosunbiz 등 3개 기사,"엄기준, 11년 만에 日 팬미팅…'절친' 김법래 도쿄까지 게스트 출격",https://biz.chosun.com/entertainment/enter_general/2026/09/07/ME4TCMBQMM4TAOBVGZQTQZRVGM/,Chosunbiz,biz.chosun.com,"원/달러 환율 1년 11개월 만에 최저…""1320원대 추가 하락 가능""",https://www.mt.co.kr/economy/2026/09/07/2026090716062142937,네이버뉴스,mt.co.kr,원·달러 환율 1340원선 붕괴…1년11개월 만에 1330원대,http://www.wikileaks-kr.org/news/articleView.html?idxno=191716,네이버뉴스,wikileaks-kr.org,미작성,미발행,,,,
39d9e96151e1228d,2026-09-07,경제 · 미국 주식,일반,[포토] 급등한 코스피…7000 다시 넘을까,한국경제 | 뉴스 | 증권 등 3개 기사,[포토] 급등한 코스피…7000 다시 넘을까,https://www.hankyung.com/article/2026090795231,한국경제 | 뉴스 | 증권,hankyung.com,'아스트라 효과' 코스피 4.61% 급등…7000선 코앞,https://www.goodkyung.com/news/articleView.html?idxno=291094,네이버뉴스,goodkyung.com,"코스피,4.6% 급등해 6,995선 회복…환율 23개월만에 1,330원대",http://www.seouleconews.com/news/articleView.html?idxno=93591,네이버뉴스,seouleconews.com,미작성,미발행,,,,
1e6c6530404c9c2b,2026-09-07,경제 · 미국 주식,일반,"[더나은미래 경제브리핑] 코스피, 외인·기관 5조 매수에 4%대 급등...전...",네이버뉴스 등 3개 기사,"[더나은미래 경제브리핑] 코스피, 외인·기관 5조 매수에 4%대 급등...전...",https://futurechosun.com/?p=159600,네이버뉴스,futurechosun.com,"코스피, 외국인·기관 순매수에 4.61% 급등···6995선 마감",https://www.smartbizn.com/news/articleView.html?idxno=153237,네이버뉴스,smartbizn.com,개인·외인·기관 모두 팔았다…코스피 7000선 발목,https://www.sedaily.com/article/20087832?ref=naver,네이버뉴스,sedaily.com,미작성,미발행,,,,
d1feb93dd6ee67b2,2026-09-07,경제 · 미국 주식,일반,AI입은 MTS '하나증권 V' 출시,한국경제 | 뉴스 | 증권 등 3개 기사,AI입은 MTS '하나증권 V' 출시,https://www.hankyung.com/article/2026090794421,한국경제 | 뉴스 | 증권,hankyung.com,"하나증권 AI 기반 새 MTS 출시, 강성묵 ""신뢰받는 디지털 투자 환경 구축...",https://www.businesspost.co.kr/BP?command=article_view&num=446556,네이버뉴스,businesspost.co.kr,"[A 증권가 소식] 하나증권, 차세대 MTS 론칭...개인 맞춤형 AI 서비스 탑...",https://www.asiaa.co.kr/news/articleView.html?idxno=261471,네이버뉴스,asiaa.co.kr,미작성,미발행,,,,
313b7b187d29e334,2026-09-07,건강 · 최신 이슈,일반,광주 인플루엔자 검출률 3주 연속 증가…호흡기 감염병 주의보,네이버뉴스 등 3개 기사,광주 인플루엔자 검출률 3주 연속 증가…호흡기 감염병 주의보,https://www.newspim.com/news/view/20260907000864,네이버뉴스,newspim.com,"추석 앞두고 광주 인플루엔자 증가세…""호흡기 감염병 주의""",https://www.news1.kr/local/gwangju-jeonnam/6282408,네이버뉴스,news1.kr,광주 인플루엔자 검출률 3주 연속 상승…추석 연휴 호흡기감염병 주의,https://www.getnews.co.kr/news/articleView.html?idxno=880039,네이버뉴스,getnews.co.kr,미작성,미발행,,,,
3422248a7e4e08e1,2026-09-07,건강 · 최신 이슈,일반,"가을 모기 물리지 않는 법 3가지 / 밝은 옷 vs 어두운 옷, 어떤 게 덜 물...",네이버뉴스 등 3개 기사,"가을 모기 물리지 않는 법 3가지 / 밝은 옷 vs 어두운 옷, 어떤 게 덜 물...",http://topclass.chosun.com/news/articleView.html?idxno=36761,네이버뉴스,topclass.chosun.com,일주일 만에 2배 늘어난 가을 모기…폭염 가고 활동량 늘어,https://news.jtbc.co.kr/article/NB12317046?influxDiv=NAVER,네이버뉴스,news.jtbc.co.kr,"귓가에 ‘윙~’ 폭염 가고 찾아온 가을 모기, 한 주 만에 2배 늘어",https://www.chosun.com/national/welfare-medical/2026/09/06/RI5LNIXACVBE3BZ4L6V2CYAOVI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,네이버뉴스,chosun.com,미작성,미발행,,,,
ff69c3db216ee037,2026-09-07,건강 · 최신 이슈,일반,"""1~2번 맞으면 10년 면역""…알펙스바이오, 차세대 mRNA 백신 개발 도",네이버뉴스 등 3개 기사,"""1~2번 맞으면 10년 면역""…알펙스바이오, 차세대 mRNA 백신 개발 도",https://www.mt.co.kr/future/2026/09/07/2026090713264480832,네이버뉴스,mt.co.kr,"알펙스바이오, ‘1~2회 접종·10년 면역’ mRNA 백신 개발 나선다",https://www.hankyung.com/article/202609078047i,네이버뉴스,hankyung.com,"알펙스바이오, '한두 번 맞아 10년 면역' 차세대 백신 개발 나선다",https://jhealthmedia.joins.com/news/articleView.html?idxno=33406,네이버뉴스,jhealthmedia.joins.com,미작성,미발행,,,,
f802b5a54150b421,2026-09-07,건강 · 최신 이슈,연예인 건강,"김옥빈, 세 자매만 아니었다…배 속 ‘울루’까지 불꽃놀이로 임신 축하",네이버뉴스 등 3개 기사,"김옥빈, 세 자매만 아니었다…배 속 ‘울루’까지 불꽃놀이로 임신 축하",https://www.mk.co.kr/article/12146502,네이버뉴스,mk.co.kr,"배우 김옥빈, ♥비 연예인 남편과 결혼 후 전한 임신 소식…""태명은 울루...",https://www.topstarnews.net/news/articleView.html?idxno=16185594,네이버뉴스,topstarnews.net,"김옥빈, 깜짝 임신 발표 ""태명 울루…말띠 아이될 예정"" [스타엿보기]",http://www.stoo.com/article.php?aid=108748834360,네이버뉴스,stoo.com,미작성,미발행,,,,
9d52e0110017b18e,2026-09-07,건강 · 최신 이슈,연예인 건강,"""정밀 검사 기다리는 중"" 라디오 중단… 이상 순이 밝힌 '미주신경 기능...",네이버뉴스 등 3개 기사,"""정밀 검사 기다리는 중"" 라디오 중단… 이상 순이 밝힌 '미주신경 기능...",https://news.hidoc.co.kr/news/articleView.html?idxno=67159,네이버뉴스,news.hidoc.co.kr,"'이효리 남편' 이상 순, 라디오 잠정중단…""미주신경 기능 저하, 정밀검...",https://www.spotvnews.co.kr/news/articleView.html?idxno=1006156,네이버뉴스,spotvnews.co.kr,서정희·현아·채영까지… 이상 순 라디오 중단 부른 '미주신경' 뭐길래 ...,http://www.stoo.com/article.php?aid=108750746865,네이버뉴스,stoo.com,미작성,미발행,,,,
974d0e6cd80986d2,2026-09-07,건강 · 생활 건강 정보,일반,"한독·웰트, '슬립큐' 독일 임상 82명 등록 완료",네이버뉴스 등 3개 기사,"한독·웰트, '슬립큐' 독일 임상 82명 등록 완료",https://www.pinpointnews.co.kr/news/articleView.html?idxno=484650,네이버뉴스,pinpointnews.co.kr,"한독·웰트, 슬립큐 독일 임상 환자 등록 완료…DiGA 추진",https://new.dailypharm.com/user/news/342226?REFERER=NP,네이버뉴스,new.dailypharm.com,"한독·웰트 '슬립큐', 독일 임상 환자 등록 완료",https://www.medipana.com/news/articleView.html?idxno=417149,네이버뉴스,medipana.com,미작성,미발행,,,,
76774b535af25ba6,2026-09-07,건강 · 생활 건강 정보,일반,"심혈관 건강 좋은 노인, 난청 위험 줄어…식 생활 개선-걷기 효과",네이버뉴스 등 3개 기사,"심혈관 건강 좋은 노인, 난청 위험 줄어…식 생활 개선-걷기 효과",https://www.donga.com/news/Health/article/all/20260907/134618530/1,네이버뉴스,donga.com,"""약보다 생활습관 개선이 먼저""… 간 건강 지키는 생활습관 3가지",https://news.hidoc.co.kr/news/articleView.html?idxno=66900,네이버뉴스,news.hidoc.co.kr,[ESC 2026] LDL-C 낮춰도 남는 심혈관 위험…‘잔여 심혈관 위험’ 관리 중요성 부각,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042482,청년의사 - 전체기사,docdocdoc.co.kr,미작성,미발행,,,,
fa99c06cc3946ae2,2026-09-07,건강 · 생활 건강 정보,일반,"살 빼고, 혈당 급등도 막고…아침에 먹으면 좋은 고단백 음식",네이버뉴스 등 3개 기사,"살 빼고, 혈당 급등도 막고…아침에 먹으면 좋은 고단백 음식",https://kormedi.com/?p=2860985,네이버뉴스,kormedi.com,엄지원 “아침마다 올리브오일+레몬즙”…‘올레샷’ 혈당 에 정말 도움...,https://biz.heraldcorp.com/article/10862880?ref=naver,네이버뉴스,biz.heraldcorp.com,매일 아침 '생마늘+꿀' 함께 먹으면 젊어진다?... SNS 열풍의 진실,https://www.insight.co.kr/news/571743,네이버뉴스,insight.co.kr,미작성,미발행,,,,
5555720af7a7cf73,2026-09-07,건강 · 생활 건강 정보,일반,"바른 수면 연구소 서진원 소장, ' 수면 -만성질환 연관성' 연구 결과 발표",네이버뉴스 등 3개 기사,"바른 수면 연구소 서진원 소장, ' 수면 -만성질환 연관성' 연구 결과 발표",https://www.job-post.co.kr/news/articleView.html?idxno=226496,네이버뉴스,job-post.co.kr,"바른 수면 연구소 서진원 소장, ' 수면 -만성질환 연관성' 분석 연구 발표",https://magazine.hankyung.com/business/article/202609077784b,네이버뉴스,magazine.hankyung.com,"베스트슬립 서진원 대표, 수면 ·만성질환 연관성 연구",https://www.vegannews.co.kr/news/article.html?no=385966,네이버뉴스,vegannews.co.kr,미작성,미발행,,,,
bc4379cf07af63ae,2026-09-07,건강 · 생활 건강 정보,일반,“변비에 좋다는 ‘이 음식’ 마음 놓고 먹었는데?”…당·열량 의외로 높다고?,코메디닷컴 등 3개 기사,“변비에 좋다는 ‘이 음식’ 마음 놓고 먹었는데?”…당·열량 의외로 높다고?,https://kormedi.com/2860878/,코메디닷컴,kormedi.com,“당장 식탁에서 치워라”…몸에 좋다고 그냥 먹었다간 위장에 무리라는...,https://www.sedaily.com/article/20087767?ref=naver,네이버뉴스,sedaily.com,“술 안 마시는데 지방간?” 간 망가뜨리는 ‘의외의 음식’ 있었다,https://health.chosun.com/site/data/html_dir/2026/09/04/2026090401817.html,네이버뉴스,health.chosun.com,미작성,미발행,,,,
